Datetime,Open,High,Low,Close,Volume,Adj Close
2023-04-28 13:35:00-04:00,305.3699951,305.4500122,304.8200073,305.1480103,287515,305.1480103
2023-04-28 13:40:00-04:00,305.1499939,305.3299866,304.9700012,305.3299866,173345,305.3299866
2023-04-28 13:45:00-04:00,305.2999878,305.4388123,305.0100098,305.1799927,126696,305.1799927
2023-04-28 13:50:00-04:00,305.1799927,305.4500122,305.1000061,305.2200012,190026,305.2200012
2023-04-28 13:55:00-04:00,305.2250061,305.480011,304.9899902,305.4649963,156611,305.4649963
2023-04-28 14:00:00-04:00,305.4700012,306.1560974,305.4400024,305.9899902,320251,305.9899902
2023-04-28 14:05:00-04:00,306,306.0400085,305.6199951,305.6799011,146402,305.6799011
2023-04-28 14:10:00-04:00,305.6799927,305.6799927,305.1499939,305.2799988,246485,305.2799988
2023-04-28 14:15:00-04:00,305.269989,305.6910095,305.1498108,305.5599976,183928,305.5599976
2023-04-28 14:20:00-04:00,305.5700073,305.5700073,305.1099854,305.4400024,162782,305.4400024
2023-04-28 14:25:00-04:00,305.4500122,305.6499939,305.2833862,305.6099854,152576,305.6099854
2023-04-28 14:30:00-04:00,305.6400146,305.7900085,305.4500122,305.7000122,223816,305.7000122
2023-04-28 14:35:00-04:00,305.6900024,305.6900024,305.3500061,305.5100098,181454,305.5100098
2023-04-28 14:40:00-04:00,305.4927063,305.6700134,305.3150024,305.3288879,190067,305.3288879
2023-04-28 14:45:00-04:00,305.3099976,305.519989,305.1900024,305.4899902,187966,305.4899902
2023-04-28 14:50:00-04:00,305.5,305.6900024,305.4500122,305.5299988,166841,305.5299988
2023-04-28 14:55:00-04:00,305.5499878,305.9299927,305.480011,305.8800049,184859,305.8800049
2023-04-28 15:00:00-04:00,305.8599854,306.0499878,305.6700134,305.8399963,200887,305.8399963
2023-04-28 15:05:00-04:00,305.8409119,305.8900146,305.5599976,305.7399902,150602,305.7399902
2023-04-28 15:10:00-04:00,305.730011,305.8399963,305.6300964,305.7200012,124596,305.7200012
2023-04-28 15:15:00-04:00,305.7000122,306.0501099,305.6300049,305.9801025,167650,305.9801025
2023-04-28 15:20:00-04:00,305.9849854,306.0400085,305.5299988,305.6799927,190644,305.6799927
2023-04-28 15:25:00-04:00,305.6799927,305.9100037,305.6799927,305.7900085,183596,305.7900085
2023-04-28 15:30:00-04:00,305.7900085,305.894989,305.644989,305.6900024,208095,305.6900024
2023-04-28 15:35:00-04:00,305.6600037,305.8800049,305.6099854,305.8099976,201734,305.8099976
2023-04-28 15:40:00-04:00,305.8299866,306.3599854,305.730011,306.2900085,399280,306.2900085
2023-04-28 15:45:00-04:00,306.2600098,306.3500061,305.8699951,306.1849976,314679,306.1849976
2023-04-28 15:50:00-04:00,306.1700134,306.7999878,306.0299988,306.5799866,556517,306.5799866
2023-04-28 15:55:00-04:00,306.5899963,307.4200134,306.5700073,307.3200073,1639792,307.3200073
2023-05-01 09:30:00-04:00,306.9700012,308.2900085,306.5,307.3099976,1235874,307.3099976
2023-05-01 09:35:00-04:00,307.3099976,307.980011,307.0501099,307.6499939,497571,307.6499939
2023-05-01 09:40:00-04:00,307.6099854,307.7099915,306.8999939,306.92099,347571,306.92099
2023-05-01 09:45:00-04:00,306.9500122,308.125,306.6199951,308.125,329323,308.125
2023-05-01 09:50:00-04:00,308.1700134,308.6000061,307.8900146,308.1185913,434620,308.1185913
2023-05-01 09:55:00-04:00,308.1099854,308.1199951,307.5,307.6929016,313079,307.6929016
2023-05-01 10:00:00-04:00,307.6400146,307.6400146,306.6499939,306.6499939,344732,306.6499939
2023-05-01 10:05:00-04:00,306.6300049,307.2900085,306.4500122,307.269989,333942,307.269989
2023-05-01 10:10:00-04:00,307.2999878,307.4613953,306.9899902,307.1000061,282202,307.1000061
2023-05-01 10:15:00-04:00,307.0799866,307.230011,306.5899963,306.6099854,262020,306.6099854
2023-05-01 10:20:00-04:00,306.6099854,306.8599854,306.1700134,306.25,312930,306.25
2023-05-01 10:25:00-04:00,306.25,306.4855042,306.1700134,306.3150024,277596,306.3150024
2023-05-01 10:30:00-04:00,306.2999878,306.6600037,306.0499878,306.579895,365792,306.579895
2023-05-01 10:35:00-04:00,306.5799866,306.6300049,305.9400024,305.9400024,215440,305.9400024
2023-05-01 10:40:00-04:00,305.9400024,306.1299133,305.769989,305.9100037,281898,305.9100037
2023-05-01 10:45:00-04:00,305.9100037,306.4899902,305.7799988,306.4899902,315046,306.4899902
2023-05-01 10:50:00-04:00,306.480011,307.1199951,306.3900146,307.0799866,255144,307.0799866
2023-05-01 10:55:00-04:00,307.0700073,307.3299866,306.9700012,307.1300049,244696,307.1300049
2023-05-01 11:00:00-04:00,307.1300049,307.5527039,307,307.09021,331955,307.09021
2023-05-01 11:05:00-04:00,307.0799866,307.4049988,306.9500122,306.9500122,216579,306.9500122
2023-05-01 11:10:00-04:00,306.9400024,307.1879883,306.8049927,307.0100098,213632,307.0100098
2023-05-01 11:15:00-04:00,307.0499878,307.1799927,306.3500061,306.7000122,436981,306.7000122
2023-05-01 11:20:00-04:00,306.6950073,306.8599854,306.2200012,306.3299866,192052,306.3299866
2023-05-01 11:25:00-04:00,306.3099976,306.5100098,306.0700073,306.2999878,460503,306.2999878
2023-05-01 11:30:00-04:00,306.3299866,306.3999939,306.1000061,306.3800049,127633,306.3800049
2023-05-01 11:35:00-04:00,306.3800049,306.5400085,306.2799988,306.3399963,101734,306.3399963
2023-05-01 11:40:00-04:00,306.3500061,306.8800049,306.2000122,306.8800049,208051,306.8800049
2023-05-01 11:45:00-04:00,306.8900146,306.9299927,306.6099854,306.8785095,123200,306.8785095
2023-05-01 11:50:00-04:00,306.8900146,307.1300049,306.75,307.040802,129785,307.040802
2023-05-01 11:55:00-04:00,307.0499878,307.144989,306.7799988,307.0499878,172281,307.0499878
2023-05-01 12:00:00-04:00,307.0299988,307.4599915,306.9400024,307.3200073,206640,307.3200073
2023-05-01 12:05:00-04:00,307.3250122,307.3599854,306.9599915,307.0299988,162454,307.0299988
2023-05-01 12:10:00-04:00,307.0400085,307.1199951,306.8500061,307.1099854,235350,307.1099854
2023-05-01 12:15:00-04:00,307.1000061,307.3299866,307.0599976,307.1300049,124379,307.1300049
2023-05-01 12:20:00-04:00,307.1300049,307.2600098,306.980011,307.0700073,112693,307.0700073
2023-05-01 12:25:00-04:00,307.0599976,307.1596069,306.8800049,307.1000061,107333,307.1000061
2023-05-01 12:30:00-04:00,307.1000061,307.6799927,307.1000061,307.3099976,303581,307.3099976
2023-05-01 12:35:00-04:00,307.3399963,307.9200134,307.269989,307.75,205602,307.75
2023-05-01 12:40:00-04:00,307.730011,307.84729,307.5815125,307.6400146,141987,307.6400146
2023-05-01 12:45:00-04:00,307.6400146,307.6799927,307.3703918,307.6435852,109557,307.6435852
2023-05-01 12:50:00-04:00,307.6749878,307.7999878,307.5799866,307.7600098,181419,307.7600098
2023-05-01 12:55:00-04:00,307.7799988,308.0100098,307.730011,307.8800049,209234,307.8800049
2023-05-01 13:00:00-04:00,307.8800049,307.8800049,307.5,307.5899963,202637,307.5899963
2023-05-01 13:05:00-04:00,307.5799866,307.7999878,307.5299988,307.5899963,138633,307.5899963
2023-05-01 13:10:00-04:00,307.5799866,307.8500061,307.5671082,307.6400146,127100,307.6400146
2023-05-01 13:15:00-04:00,307.6300049,307.8500061,307.5,307.5499878,147692,307.5499878
2023-05-01 13:20:00-04:00,307.5700073,307.8590088,307.519989,307.7200012,94264,307.7200012
2023-05-01 13:25:00-04:00,307.7399902,308.0499878,307.5400085,307.5849915,136958,307.5849915
2023-05-01 13:30:00-04:00,307.6199951,307.7756958,307.5029907,307.75,106827,307.75
2023-05-01 13:35:00-04:00,307.7600098,307.8250122,307.4912109,307.6900024,82030,307.6900024
2023-05-01 13:40:00-04:00,307.7000122,307.980011,307.3500061,307.4301147,168076,307.4301147
2023-05-01 13:45:00-04:00,307.4100037,307.5400085,307.3699951,307.4500122,121740,307.4500122
2023-05-01 13:50:00-04:00,307.4400024,307.4599915,307.1400146,307.2099915,127565,307.2099915
2023-05-01 13:55:00-04:00,307.2149963,307.309906,307.1099854,307.2329102,141067,307.2329102
2023-05-01 14:00:00-04:00,307.2200012,307.2399902,306.8299866,306.8999939,166941,306.8999939
2023-05-01 14:05:00-04:00,306.8900146,307.4299927,306.7799988,307.4100037,187009,307.4100037
2023-05-01 14:10:00-04:00,307.4100037,307.4700012,306.8999939,306.9899902,126341,306.9899902
2023-05-01 14:15:00-04:00,306.980011,307.0100098,306.7629089,306.7900085,86168,306.7900085
2023-05-01 14:20:00-04:00,306.7900085,306.9599915,306.5799866,306.6000061,96171,306.6000061
2023-05-01 14:25:00-04:00,306.5899963,306.6520996,306.3999939,306.5499878,113003,306.5499878
2023-05-01 14:30:00-04:00,306.5400085,306.553894,305.8200073,305.9299927,248922,305.9299927
2023-05-01 14:35:00-04:00,305.8900146,306.1900024,305.7900085,306.1773071,217482,306.1773071
2023-05-01 14:40:00-04:00,306.1900024,306.3999939,305.9500122,306.3463135,164459,306.3463135
2023-05-01 14:45:00-04:00,306.3500061,306.5,306.2800903,306.4100037,145349,306.4100037
2023-05-01 14:50:00-04:00,306.4299927,306.5599976,306.1400146,306.5,136994,306.5
2023-05-01 14:55:00-04:00,306.519989,306.5799866,306.3399963,306.3399963,136086,306.3399963
2023-05-01 15:00:00-04:00,306.3299866,306.3900146,306.0100098,306.0799866,159908,306.0799866
2023-05-01 15:05:00-04:00,306.0899963,306.269989,305.9400024,306,160399,306
2023-05-01 15:10:00-04:00,306.0100098,306.1799927,305.9500122,306.0401917,134211,306.0401917
2023-05-01 15:15:00-04:00,306.0400085,306.0400085,305.7999878,305.9855042,258163,305.9855042
2023-05-01 15:20:00-04:00,305.9700012,306.2000122,305.8800049,305.9899902,173585,305.9899902
2023-05-01 15:25:00-04:00,306,306.019989,305.7099915,305.7550049,128612,305.7550049
2023-05-01 15:30:00-04:00,305.7600098,305.8999939,305.6600037,305.7749939,227405,305.7749939
2023-05-01 15:35:00-04:00,305.7600098,305.8099976,305.1499939,305.2600098,288493,305.2600098
2023-05-01 15:40:00-04:00,305.2799988,305.4750061,305.2000122,305.3099976,289778,305.3099976
2023-05-01 15:45:00-04:00,305.3099976,305.769989,305.3099976,305.4249878,344001,305.4249878
2023-05-01 15:50:00-04:00,305.4299927,305.7399902,305.1900024,305.5950012,309936,305.5950012
2023-05-01 15:55:00-04:00,305.6099854,305.980011,305.4500122,305.5400085,918168,305.5400085
2023-05-02 09:30:00-04:00,307.7600098,308.1741028,307.0100098,307.4656067,1430575,307.4656067
2023-05-02 09:35:00-04:00,307.4200134,307.4299927,306.25,306.9649963,564183,306.9649963
2023-05-02 09:40:00-04:00,306.9899902,307.8200073,306.3250122,307.480011,706924,307.480011
2023-05-02 09:45:00-04:00,307.4885864,308.7799988,307.3299866,308.7063904,710901,308.7063904
2023-05-02 09:50:00-04:00,308.6903992,308.8900146,308.0499878,308.3200073,620410,308.3200073
2023-05-02 09:55:00-04:00,308.3099976,308.4653931,307.9100037,308.0799866,431792,308.0799866
2023-05-02 10:00:00-04:00,308.1099854,308.7999878,307.8900146,308.4530029,533876,308.4530029
2023-05-02 10:05:00-04:00,308.4276123,309.1799927,307.9750061,308.7799988,551827,308.7799988
2023-05-02 10:10:00-04:00,308.769989,308.8299866,307.0599976,307.4049988,819702,307.4049988
2023-05-02 10:15:00-04:00,307.3500061,307.3999939,306.6799927,306.7900085,428788,306.7900085
2023-05-02 10:20:00-04:00,306.8900146,307.2000122,306.5299988,306.9400024,379657,306.9400024
2023-05-02 10:25:00-04:00,306.9450073,307.5100098,306.25,306.4100037,408817,306.4100037
2023-05-02 10:30:00-04:00,306.3699951,306.3699951,305.3800049,305.6099854,613436,305.6099854
2023-05-02 10:35:00-04:00,305.6400146,306.1199951,305.5,305.5857849,384506,305.5857849
2023-05-02 10:40:00-04:00,305.5499878,305.9299927,305.5,305.8699951,196642,305.8699951
2023-05-02 10:45:00-04:00,305.8500061,306.0599976,305.5899963,305.9400024,269276,305.9400024
2023-05-02 10:50:00-04:00,305.8800049,305.9100037,305.0400085,305.3699951,300329,305.3699951
2023-05-02 10:55:00-04:00,305.3099976,305.480011,305.0899963,305.25,272598,305.25
2023-05-02 11:00:00-04:00,305.2200012,305.3900146,304.75,304.8099976,416633,304.8099976
2023-05-02 11:05:00-04:00,304.7999878,305.1199951,304.5,305.0499878,252436,305.0499878
2023-05-02 11:10:00-04:00,305.0700073,305.4049988,304.6300049,304.7000122,351463,304.7000122
2023-05-02 11:15:00-04:00,304.6799927,305.1000061,304.4500122,305.019989,327249,305.019989
2023-05-02 11:20:00-04:00,305.0299988,305.3500061,304.7800903,305.1300049,229492,305.1300049
2023-05-02 11:25:00-04:00,305.1499939,305.2000122,304.8399963,305.1000061,185899,305.1000061
2023-05-02 11:30:00-04:00,305.0899963,305.1799927,304.5899963,305.105011,301543,305.105011
2023-05-02 11:35:00-04:00,305.1017151,305.4599915,305,305.1260986,257191,305.1260986
2023-05-02 11:40:00-04:00,305.1300049,305.2907104,304.7000122,304.8500061,243840,304.8500061
2023-05-02 11:45:00-04:00,304.8399963,305.2099915,304.75,304.9072876,161367,304.9072876
2023-05-02 11:50:00-04:00,304.8900146,304.8999939,304.1101074,304.4100037,296106,304.4100037
2023-05-02 11:55:00-04:00,304.4200134,304.4598999,303.9100037,304.1849976,217514,304.1849976
2023-05-02 12:00:00-04:00,304.1400146,304.4700012,303.9899902,304.4299927,167419,304.4299927
2023-05-02 12:05:00-04:00,304.4299927,304.7041931,304.3299866,304.6400146,211509,304.6400146
2023-05-02 12:10:00-04:00,304.6499939,304.6900024,304.4599915,304.6102905,113475,304.6102905
2023-05-02 12:15:00-04:00,304.6099854,304.769989,304.3099976,304.5499878,159015,304.5499878
2023-05-02 12:20:00-04:00,304.5499878,304.7098999,304.230011,304.6700134,117111,304.6700134
2023-05-02 12:25:00-04:00,304.7000122,304.8900146,304.480011,304.75,254052,304.75
2023-05-02 12:30:00-04:00,304.7399902,304.9599915,304.6799927,304.7999878,128704,304.7999878
2023-05-02 12:35:00-04:00,304.7900085,305.2099915,304.7749939,305.1000061,174067,305.1000061
2023-05-02 12:40:00-04:00,305.1000061,305.2999878,304.8999939,305.1199951,135204,305.1199951
2023-05-02 12:45:00-04:00,305.1000061,305.3699951,305.0299988,305.2799988,129210,305.2799988
2023-05-02 12:50:00-04:00,305.2900085,305.4899902,305.1799927,305.2099915,161840,305.2099915
2023-05-02 12:55:00-04:00,305.2049866,305.2298889,304.9700012,305.1000061,114445,305.1000061
2023-05-02 13:00:00-04:00,305.0881042,305.6099854,304.980011,305.3645935,174748,305.3645935
2023-05-02 13:05:00-04:00,305.3399963,305.6000061,305.2799988,305.4100037,162284,305.4100037
2023-05-02 13:10:00-04:00,305.4200134,305.7399902,305.3977051,305.4299927,151856,305.4299927
2023-05-02 13:15:00-04:00,305.4500122,305.8999023,305.4400024,305.7600098,226339,305.7600098
2023-05-02 13:20:00-04:00,305.7799988,306.2898865,305.7000122,306.2818909,228172,306.2818909
2023-05-02 13:25:00-04:00,306.2900085,306.3800049,306.0899963,306.1130066,182808,306.1130066
2023-05-02 13:30:00-04:00,306.1000061,306.2099915,305.8599854,306,199362,306
2023-05-02 13:35:00-04:00,306.0138855,306.3399048,305.9899902,306.2799988,159880,306.2799988
2023-05-02 13:40:00-04:00,306.2799988,306.4349976,306.0100098,306.0714111,181129,306.0714111
2023-05-02 13:45:00-04:00,306.0700073,306.1695862,306,306.0899963,112764,306.0899963
2023-05-02 13:50:00-04:00,306.1099854,306.6499939,305.920105,306.384613,235254,306.384613
2023-05-02 13:55:00-04:00,306.3900146,306.4500122,306.0299988,306.1799927,165518,306.1799927
2023-05-02 14:00:00-04:00,306.2000122,306.4899902,306.0100098,306.3699951,173522,306.3699951
2023-05-02 14:05:00-04:00,306.3599854,306.6579895,306.3200073,306.4180908,133296,306.4180908
2023-05-02 14:10:00-04:00,306.4299927,306.5100098,305.7900085,305.980011,754454,305.980011
2023-05-02 14:15:00-04:00,305.9599915,306.0535889,305.6853027,305.9700012,160677,305.9700012
2023-05-02 14:20:00-04:00,306.0100098,306.0100098,305.5299988,305.5799866,163970,305.5799866
2023-05-02 14:25:00-04:00,305.5700073,305.8599854,305.519989,305.75,153901,305.75
2023-05-02 14:30:00-04:00,305.730011,305.8900146,305.6600037,305.7349854,146842,305.7349854
2023-05-02 14:35:00-04:00,305.7349854,305.8800049,305.6520996,305.730011,153605,305.730011
2023-05-02 14:40:00-04:00,305.730011,305.75,305.2049866,305.5750122,205265,305.5750122
2023-05-02 14:45:00-04:00,305.5599976,305.864502,305.5249939,305.7101135,125956,305.7101135
2023-05-02 14:50:00-04:00,305.7399902,305.8999939,305.6400146,305.7000122,155159,305.7000122
2023-05-02 14:55:00-04:00,305.7099915,305.8200073,305.6124878,305.8099976,147026,305.8099976
2023-05-02 15:00:00-04:00,305.8099976,305.8349915,305.1799927,305.3599854,238759,305.3599854
2023-05-02 15:05:00-04:00,305.3699951,305.730011,305.3649902,305.6600037,135875,305.6600037
2023-05-02 15:10:00-04:00,305.6499939,306.2200012,305.6380005,306.1099854,259861,306.1099854
2023-05-02 15:15:00-04:00,306.1099854,306.125,305.5300903,305.6499939,220114,305.6499939
2023-05-02 15:20:00-04:00,305.6499939,305.7189941,305.4599915,305.5400085,152440,305.5400085
2023-05-02 15:25:00-04:00,305.5299988,305.6600037,305.3999939,305.6099854,182434,305.6099854
2023-05-02 15:30:00-04:00,305.5899963,305.7600098,305.3999939,305.5499878,181156,305.5499878
2023-05-02 15:35:00-04:00,305.5499878,305.8299866,305.4400024,305.7900085,206584,305.7900085
2023-05-02 15:40:00-04:00,305.7915955,305.8800049,305.5499878,305.6700134,212866,305.6700134
2023-05-02 15:45:00-04:00,305.6799927,305.7099915,305.3900146,305.4700012,214606,305.4700012
2023-05-02 15:50:00-04:00,305.4899902,306.0700073,305.2900085,305.8900146,390994,305.8900146
2023-05-02 15:55:00-04:00,305.8999939,305.8999939,305.2000122,305.4100037,737689,305.4100037
2023-05-03 09:30:00-04:00,306.6199951,306.8999939,305.6300049,306.2399902,1016775,306.2399902
2023-05-03 09:35:00-04:00,306.2200012,306.8099976,306.0599976,306.1799927,333688,306.1799927
2023-05-03 09:40:00-04:00,306.1824951,306.1824951,305.4599915,305.7200012,308982,305.7200012
2023-05-03 09:45:00-04:00,305.7850037,306.0599976,304.7149963,304.769989,404047,304.769989
2023-05-03 09:50:00-04:00,304.7999878,305.4197083,304.6099854,305.1700134,289826,305.1700134
2023-05-03 09:55:00-04:00,305.2000122,305.75,305.2000122,305.6499939,258098,305.6499939
2023-05-03 10:00:00-04:00,305.4500122,305.6600037,305.0613098,305.2600098,243838,305.2600098
2023-05-03 10:05:00-04:00,305.2600098,305.2999878,304.7200012,304.7999878,237757,304.7999878
2023-05-03 10:10:00-04:00,304.7999878,305.1199951,304.2600098,305.0499878,363072,305.0499878
2023-05-03 10:15:00-04:00,305.0599976,305.5499878,304.7099915,305,307363,305
2023-05-03 10:20:00-04:00,305,305.1099854,304.6600037,304.7099915,186824,304.7099915
2023-05-03 10:25:00-04:00,304.7114868,305.0101013,304.2600098,304.3200073,218676,304.3200073
2023-05-03 10:30:00-04:00,304.3599854,305.2850037,304.3599854,305.1300049,214447,305.1300049
2023-05-03 10:35:00-04:00,305.0100098,305.0299988,304.5899963,304.7412109,181755,304.7412109
2023-05-03 10:40:00-04:00,304.7600098,305.7900085,304.6900024,305.6099854,282578,305.6099854
2023-05-03 10:45:00-04:00,305.5899963,306.2349854,305.3599854,306.125,272843,306.125
2023-05-03 10:50:00-04:00,306.1350098,306.3699951,305.6400146,305.8800049,245122,305.8800049
2023-05-03 10:55:00-04:00,305.8699951,306.1199951,305.5700073,305.6900024,151098,305.6900024
2023-05-03 11:00:00-04:00,305.644989,305.8500061,305.2799988,305.730011,199383,305.730011
